country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,40-49,1458,0.0,13.68000030517578,4.329999923706056
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,50-59,705,0.0,13.68000030517578,4.329999923706056
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,60-69,537,0.0,13.68000030517578,4.329999923706056
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,70-79,319,0.0,13.68000030517578,4.329999923706056
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,80-89,201,0.0,13.68000030517578,4.329999923706056
Burkina Faso,Boucle du Mouhoun,20,"Cropland, irrigated or post-flooding",50129.82,54232.87,90-99,83,0.0,13.68000030517578,4.329999923706056
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,0-9,191903,454318.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,10-19,94497,18954.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,20-29,48983,19.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,30-39,31462,0.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,40-49,23486,0.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,50-59,18664,0.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,60-69,15493,0.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,70-79,13346,0.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,80-89,12177,0.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,30,Mosaic cropland / natural vegetation,357304.27,370870.23,90-99,7016,0.0,22.979999542236328,4.579999923706055
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,0-9,122948,337187.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,10-19,68431,28548.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,20-29,40216,49.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,30-39,29219,0.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,40-49,23022,0.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,50-59,19331,0.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,60-69,16399,0.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,70-79,14435,0.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,80-89,14458,0.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,40,Mosaic natural vegetation / cropland,282568.04,289341.31,90-99,9557,0.0,28.06999969482422,5.039999961853027
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,0-9,1382,1955.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,10-19,89,452.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,20-29,53,0.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,30-39,29,0.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,40-49,40,0.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,50-59,33,0.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,60-69,42,0.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,70-79,51,0.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,80-89,133,0.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,60,"Tree cover, broadleaved, deciduous",1486.77,1800.9,90-99,190,0.0,23.959999084472656,6.440000057220459
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,0-9,2853,6453.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,10-19,693,9281.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,20-29,530,31.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,30-39,525,0.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,40-49,587,0.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,50-59,805,0.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,60-69,918,0.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,70-79,1308,0.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,80-89,2071,0.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,62,"Tree cover, broadleaved, deciduous",11433.87,12719.45,90-99,3950,0.0,58.18999862670898,10.25
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,0-9,542,932.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,10-19,224,2.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,20-29,68,0.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,30-39,37,0.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,40-49,23,0.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,50-59,10,0.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,60-69,14,0.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,70-79,7,0.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,80-89,8,0.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,100,Mosaic tree and shrub / herbaceous cover,640.28,640.63,90-99,1,0.0,14.020000457763672,4.110000133514403
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,0-9,1943,3331.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,10-19,767,11.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,20-29,296,0.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,30-39,130,0.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,40-49,63,0.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,50-59,24,0.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,60-69,15,0.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,70-79,14,0.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,80-89,7,0.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,110,Mosaic herbaceous cover / tree and shrub,2350.78,2408.01,90-99,0,0.0,12.260000228881836,4.059999942779541
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,0-9,26264,78638.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,10-19,15180,22717.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,20-29,10146,5.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,30-39,8109,0.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,40-49,6941,0.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,50-59,6443,0.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,60-69,6153,0.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,70-79,6027,0.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,80-89,7247,0.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,120,Shrubland,85199.39,86613.38,90-99,7272,0.0,37.20000076293945,6.829999923706055
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,0-9,2425,6640.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,10-19,807,2263.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,20-29,714,1.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,30-39,633,0.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,40-49,652,0.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,50-59,597,0.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,60-69,607,0.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,70-79,646,0.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,80-89,820,0.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,122,Shrubland,6158.51,6363.41,90-99,714,0.0,40.52000045776367,7.130000114440918
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,0-9,21545,33854.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,10-19,6388,32.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,20-29,1519,0.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,30-39,663,0.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,40-49,377,0.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,50-59,209,0.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,60-69,137,0.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,70-79,76,0.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,80-89,61,0.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,130,Grassland,24929.33,27449.16,90-99,23,0.0,10.399999618530273,4.019999980926514
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,0-9,500,499.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,10-19,8,79.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,20-29,9,0.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,30-39,2,0.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,40-49,0,0.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,50-59,0,0.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,60-69,0,0.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,70-79,0,0.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,80-89,0,0.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,170,"Tree cover, flooded, saline water",391.64,429.15,90-99,0,0.0,4.820000171661377,5.880000114440918
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,0-9,384,411.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,10-19,30,97.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,20-29,17,0.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,30-39,8,0.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,40-49,7,0.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,50-59,2,0.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,60-69,2,0.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,70-79,2,0.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,80-89,0,0.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",326.19,363.7,90-99,0,0.0,7.679999828338622,6.3400001525878915
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,0-9,1218,2278.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,10-19,555,19.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,20-29,226,0.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,30-39,76,0.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,40-49,33,0.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,50-59,22,0.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,60-69,11,0.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,70-79,3,0.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,80-89,4,0.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,190,Urban areas,1659.8,1771.43,90-99,1,0.0,12.510000228881836,4.130000114440918
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,0-9,9394,18255.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,10-19,1924,1484.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,20-29,1139,0.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,30-39,935,0.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,40-49,827,0.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,50-59,702,0.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,60-69,638,0.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,70-79,563,0.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,80-89,694,0.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,210,Water bodies,15197.69,17286.52,90-99,697,0.0,23.739999771118164,5.150000095367432
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,0-9,3482,12909.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,10-19,1952,885.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,20-29,1409,6.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,30-39,1165,0.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,40-49,918,0.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,50-59,735,0.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,60-69,673,0.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,70-79,612,0.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,80-89,696,0.0,33.540000915527344,4.769999980926514
Burkina Faso,Boucle du Mouhoun,255,No Data (flag),4446.9,3145128.99,90-99,644,0.0,33.540000915527344,4.769999980926514
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,0-9,139755,546318.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,10-19,161987,181434.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,20-29,120804,164.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,30-39,89002,1.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,40-49,64118,0.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,50-59,45960,0.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,60-69,31820,0.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,70-79,21745,0.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,80-89,14031,0.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,10,"Cropland, rainfed",601598.76,631363.75,90-99,4786,0.0,28.8700008392334,7.119999885559082
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,0-9,703,1179.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,10-19,263,640.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,20-29,175,2.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,30-39,122,0.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,40-49,101,0.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,50-59,70,0.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,60-69,67,0.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,70-79,51,0.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,80-89,35,0.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,11,"Cropland, rainfed",1101.67,1239.67,90-99,20,0.0,23.1299991607666,7.9099998474121085
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,0-9,10800,17324.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,10-19,3709,5376.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,20-29,2357,7.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,30-39,1596,0.0,17.469999313354492,6.940000057220459
Burkina Faso,Cascades,20,"Cropland, irrigated or post-flooding",17047.7,18315.44,40-49,1013,0.0,17.469999313354492,6.940000057220459
