country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Benin,Alibori,255,No Data (flag),1807.01,1515516.02,20-29,443,76,30.15999984741211,8.270000457763674
Benin,Alibori,255,No Data (flag),1807.01,1515516.02,30-39,318,0,30.15999984741211,8.270000457763674
Benin,Alibori,255,No Data (flag),1807.01,1515516.02,40-49,232,0,30.15999984741211,8.270000457763674
Benin,Alibori,255,No Data (flag),1807.01,1515516.02,50-59,263,0,30.15999984741211,8.270000457763674
Benin,Alibori,255,No Data (flag),1807.01,1515516.02,60-69,258,0,30.15999984741211,8.270000457763674
Benin,Alibori,255,No Data (flag),1807.01,1515516.02,70-79,255,0,30.15999984741211,8.270000457763674
Benin,Alibori,255,No Data (flag),1807.01,1515516.02,80-89,271,0,30.15999984741211,8.270000457763674
Benin,Alibori,255,No Data (flag),1807.01,1515516.02,90-99,205,0,30.15999984741211,8.270000457763674
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,0-9,202116,293084,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,10-19,84461,57068,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,20-29,27057,10,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,30-39,11217,0,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,40-49,5475,0,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,50-59,2899,0,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,60-69,1679,0,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,70-79,767,0,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,80-89,312,0,11.890000343322756,6.03000020980835
Benin,Atakora,10,"Cropland, rainfed",290907.33,303653.74,90-99,38,0,11.890000343322756,6.03000020980835
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,0-9,6793,8527,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,10-19,1495,1092,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,20-29,465,0,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,30-39,235,0,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,40-49,138,0,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,50-59,69,0,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,60-69,48,0,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,70-79,21,0,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,80-89,6,0,9.6899995803833,5.539999961853027
Benin,Atakora,11,"Cropland, rainfed",6464.11,6725.82,90-99,0,0,9.6899995803833,5.539999961853027
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,0-9,358,533,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,10-19,127,1,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,20-29,36,0,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,30-39,10,0,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,40-49,2,0,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,50-59,0,0,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,60-69,1,0,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,70-79,0,0,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,80-89,0,0,9.529999732971193,4.079999923706056
Benin,Atakora,20,"Cropland, irrigated or post-flooding",355.3,355.32,90-99,0,0,9.529999732971193,4.079999923706056
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,0-9,53046,65892,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,10-19,26109,42324,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,20-29,11378,53,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,30-39,5938,0,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,40-49,3467,0,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,50-59,2118,0,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,60-69,1300,0,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,70-79,693,0,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,80-89,332,0,15.31999969482422,8.239999771118164
Benin,Atakora,30,Mosaic cropland / natural vegetation,75031.86,77926.33,90-99,99,0,15.31999969482422,8.239999771118164
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,0-9,59371,69914,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,10-19,20166,31766,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,20-29,8490,49,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,30-39,4717,2,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,40-49,2714,0,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,50-59,1649,0,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,60-69,1042,0,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,70-79,573,0,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,80-89,307,0,13.470000267028807,7.3400001525878915
Benin,Atakora,40,Mosaic natural vegetation / cropland,71493.92,73496.93,90-99,89,0,13.470000267028807,7.3400001525878915
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,0-9,0,0,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,10-19,0,118,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,20-29,0,2,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,30-39,0,0,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,40-49,0,0,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,50-59,0,0,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,60-69,0,0,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,70-79,0,0,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,80-89,5,0,93.54000091552734,14.550000190734865
Benin,Atakora,50,"Tree cover, broadleaved, evergreen",85.25,85.25,90-99,115,0,93.54000091552734,14.550000190734865
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,0-9,5727,4202,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,10-19,4075,15206,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,20-29,2526,139,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,30-39,1934,2,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,40-49,1597,1,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,50-59,1242,0,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,60-69,995,0,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,70-79,673,0,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,80-89,345,0,26.709999084472656,12.100000381469727
Benin,Atakora,60,"Tree cover, broadleaved, deciduous",14342.33,14622.44,90-99,88,0,26.709999084472656,12.100000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,0-9,244311,178497,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,10-19,110597,424235,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,20-29,64322,4098,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,30-39,46453,41,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,40-49,36280,2,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,50-59,29668,0,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,60-69,24006,0,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,70-79,18835,0,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,80-89,13588,0,23.6200008392334,11.350000381469727
Benin,Atakora,62,"Tree cover, broadleaved, deciduous",504857.47,515792.09,90-99,5493,0,23.6200008392334,11.350000381469727
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,0-9,33,32,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,10-19,7,24,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,20-29,5,0,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,30-39,2,0,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,40-49,2,0,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,50-59,3,0,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,60-69,2,0,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,70-79,2,0,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,80-89,0,0,17.549999237060547,8.270000457763674
Benin,Atakora,100,Mosaic tree and shrub / herbaceous cover,37.52,37.52,90-99,0,0,17.549999237060547,8.270000457763674
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,0-9,28,28,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,10-19,0,0,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,20-29,0,0,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,30-39,0,0,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,40-49,0,0,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,50-59,0,0,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,60-69,0,0,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,70-79,0,0,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,80-89,0,0,4.099999904632568,4.0
Benin,Atakora,110,Mosaic herbaceous cover / tree and shrub,18.6,18.6,90-99,0,0,4.099999904632568,4.0
Benin,Atakora,120,Shrubland,905894.49,934690.07,0-9,527991,478106,17.610000610351562,9.829999923706056
Benin,Atakora,120,Shrubland,905894.49,934690.07,10-19,198041,578779,17.610000610351562,9.829999923706056
Benin,Atakora,120,Shrubland,905894.49,934690.07,20-29,102993,2221,17.610000610351562,9.829999923706056
Benin,Atakora,120,Shrubland,905894.49,934690.07,30-39,66212,13,17.610000610351562,9.829999923706056
Benin,Atakora,120,Shrubland,905894.49,934690.07,40-49,46826,0,17.610000610351562,9.829999923706056
Benin,Atakora,120,Shrubland,905894.49,934690.07,50-59,34471,0,17.610000610351562,9.829999923706056
Benin,Atakora,120,Shrubland,905894.49,934690.07,60-69,24575,0,17.610000610351562,9.829999923706056
Benin,Atakora,120,Shrubland,905894.49,934690.07,70-79,15466,0,17.610000610351562,9.829999923706056
Benin,Atakora,120,Shrubland,905894.49,934690.07,80-89,7865,0,17.610000610351562,9.829999923706056
